1992993583,976.793,-21.167,208.681,-7201.250,-7866.250,-38578.750,26.848,16013,-347,3421,-823,-899,-4409,473,0,0
1993068867,970.022,29.036,304.268,-2100.000,19862.500,-24263.750,26.859,15902,476,4988,-240,2270,-2773,476,0,0
1993144145,1103.856,-58.804,191.784,1767.500,26705.000,6895.000,26.832,18096,-964,3144,202,3052,788,469,0,0
1993219427,934.825,-113.887,435.357,-13553.750,25278.750,-17412.500,26.871,15325,-1867,7137,-1549,2889,-1990,479,0,0
1993294707,792.207,80.520,471.530,-8417.500,-18138.750,-27938.750,26.910,12987,1320,7730,-962,-2073,-3193,489,0,0
1993369986,1010.831,21.777,250.100,87.500,-33285.000,-1715.000,26.824,16571,357,4100,10,-3804,-196,467,0,0
1993445270,922.686,14.579,329.034,-4261.250,1942.500,2458.750,26.898,15126,239,5394,-487,222,281,486,0,0
1993520548,942.206,-28.487,355.020,-3237.500,9738.750,13230.000,26.867,15446,-467,5820,-370,1113,1512,478,0,0
1993595833,1002.901,-109.556,354.349,621.250,4891.250,15058.750,26.844,16441,-1796,5809,71,559,1721,472,0,0
1993671111,949.404,-48.373,378.017,-78.750,5302.500,1120.000,26.863,15564,-793,6197,-9,606,128,477,0,0
1993746396,981.490,-76.738,349.042,1067.500,-463.750,-341.250,26.891,16090,-1258,5722,122,-53,-39,484,0,0
1993821672,934.825,-63.379,392.718,3045.000,-2152.500,-3018.750,26.828,15325,-1039,6438,348,-246,-345,468,0,0
1993896958,965.020,-73.688,354.044,4165.000,-9213.750,-2196.250,26.879,15820,-1208,5804,476,-1053,-251,481,0,0
1993972241,941.047,-56.608,370.880,4751.250,-6142.500,-1767.500,26.891,15427,-928,6080,543,-702,-202,484,0,0
1994047521,961.604,-78.263,354.837,7402.500,-7656.250,2336.250,26.906,15764,-1283,5817,846,-875,267,488,0,0
1994122799,968.741,-76.921,325.069,5748.750,-4847.500,17.500,26.895,15881,-1261,5329,657,-554,2,485,0,0
1994198084,947.269,-76.555,373.198,2835.000,-1295.000,-1863.750,26.887,15529,-1255,6118,324,-148,-213,483,0,0
1994273361,966.057,-82.777,339.160,3771.250,-4340.000,-1601.250,26.863,15837,-1357,5560,431,-496,-183,477,0,0
1994348646,944.707,-72.712,372.344,3228.750,-376.250,-2152.500,26.914,15487,-1192,6104,369,-43,-246,490,0,0
1994423924,951.356,-92.232,361.425,3447.500,-2721.250,-1741.250,26.887,15596,-1512,5925,394,-311,-199,483,0,0
1994499209,927.261,-72.895,387.289,3176.250,-5048.750,-5888.750,26.871,15201,-1195,6349,363,-577,-673,479,0,0
1994574485,962.458,-64.843,416.935,2108.750,-20527.500,-7962.500,26.879,15778,-1063,6835,241,-2346,-910,481,0,0
1994649772,992.592,-89.304,228.811,7332.500,-28568.750,-3990.000,26.891,16272,-1464,3751,838,-3265,-456,484,0,0
1994725049,938.241,34.099,371.795,15295.000,-20781.250,3220.000,26.871,15381,559,6095,1748,-2375,368,479,0,0
1994800335,999.424,-191.540,149.816,13028.750,-43470.000,53663.750,26.902,16384,-3140,2456,1489,-4968,6133,487,0,0
1994875612,1071.404,-304.695,26.596,-61.250,-6326.250,18655.000,26.867,17564,-4995,436,-7,-723,2132,478,0,0
1994950897,832.528,-73.505,477.935,-1627.500,58458.750,-56717.500,26.922,13648,-1205,7835,-186,6681,-6482,492,0,0
1995026173,988.444,-7.930,341.417,-1925.000,-2642.500,-36120.000,26.879,16204,-130,5597,-220,-302,-4128,481,0,0
1995101459,958.066,-8.845,315.736,12661.250,-35078.750,8102.500,26.859,15706,-145,5176,1447,-4009,926,476,0,0
1995176737,1011.807,-188.124,139.324,15671.250,-27580.000,31981.250,26.848,16587,-3084,2284,1791,-3152,3655,473,0,0
1995252016,1087.630,-183.854,107.665,6063.750,21568.750,-4453.750,26.848,17830,-3014,1765,693,2465,-509,473,0,0
1995327300,897.615,-17.873,385.886,-11558.750,56542.500,-28323.750,26.895,14715,-293,6326,-1321,6462,-3237,485,0,0
1995402584,864.492,-79.483,478.179,-20781.250,7673.750,-12057.500,26.863,14172,-1303,7839,-2375,877,-1378,477,0,0
1995477861,1027.362,-94.855,272.365,-19285.000,-42700.000,-12416.250,26.836,16842,-1555,4465,-2204,-4880,-1419,470,0,0
1995553141,881.633,-47.946,355.020,-9065.000,-5503.750,-10797.500,26.848,14453,-786,5820,-1036,-629,-1234,473,0,0
1995628424,1028.399,-121.817,294.020,-4252.500,-4943.750,1470.000,26.859,16859,-1997,4820,-486,-565,168,476,0,0
1995703708,949.770,-72.346,334.951,822.500,428.750,-4970.000,26.875,15570,-1186,5491,94,49,-568,480,0,0
1995778987,968.924,-90.280,316.590,3858.750,-5285.000,-2721.250,26.852,15884,-1480,5190,441,-604,-311,474,0,0
1995854265,980.636,-80.825,291.397,4401.250,-7035.000,-2913.750,26.867,16076,-1325,4777,503,-804,-333,478,0,0
1995929549,972.523,-84.302,303.536,3412.500,-3806.250,-2765.000,26.859,15943,-1382,4976,390,-435,-316,476,0,0
1996004828,971.120,-81.984,309.209,3823.750,-4060.000,-2485.000,26.863,15920,-1344,5069,437,-464,-284,477,0,0
1996080113,972.035,-84.668,304.207,4383.750,-4445.000,-1811.250,26.883,15935,-1388,4987,501,-508,-207,482,0,0
1996155390,971.303,-88.145,306.403,4926.250,-4602.500,-1960.000,26.914,15923,-1445,5023,563,-526,-224,490,0,0
1996230676,977.403,-83.204,292.007,4768.750,-4663.750,-2415.000,26.855,16023,-1364,4787,545,-533,-276,475,0,0
1996305953,973.377,-88.999,301.401,3780.000,-2651.250,-2450.000,26.891,15957,-1459,4941,432,-303,-280,484,0,0
1996381238,972.096,-83.265,306.586,2703.750,-1828.750,-4121.250,26.848,15936,-1365,5026,309,-209,-471,473,0,0
1996456516,969.290,-83.387,309.392,2283.750,-1820.000,-4427.500,26.887,15890,-1367,5072,261,-208,-506,483,0,0
1996531799,973.255,-79.544,308.965,2852.500,-2415.000,-3675.000,26.887,15955,-1304,5065,326,-276,-420,483,0,0
1996607083,970.388,-83.692,309.758,3027.500,-2187.500,-2948.750,26.859,15908,-1372,5078,346,-250,-337,476,0,0
1996682361,970.937,-80.276,311.283,2703.750,-2073.750,-3342.500,26.840,15917,-1316,5103,309,-237,-382,471,0,0
1996757644,959.652,-81.923,323.239,1793.750,-1610.000,-3683.750,26.844,15732,-1343,5299,205,-184,-421,472,0,0
1996832927,959.530,-95.404,391.803,-647.500,-6247.500,-6028.750,26.871,15730,-1564,6423,-74,-714,-689,479,0,0
1996908207,951.905,-116.510,363.804,13562.500,-34028.750,-9520.000,26.855,15605,-1910,5964,1550,-3889,-1088,475,0,0
1996983484,972.889,123.952,113.460,41431.250,-57540.000,24307.500,26.855,15949,2032,1860,4735,-6576,2778,475,0,0
1997058769,1058.960,-354.105,-7.686,-2502.500,-30353.750,53725.000,26.879,17360,-5805,-126,-286,-3469,6140,481,0,0
1997134047,1004.853,-273.158,118.401,-4042.500,43400.000,-33976.250,26.871,16473,-4478,1941,-462,4960,-3883,479,0,0
1997209333,851.438,105.042,573.095,-12827.500,42988.750,-64172.500,26.930,13958,1722,9395,-1466,4913,-7334,494,0,0
1997284610,986.187,-36.234,246.745,8242.500,-34965.000,-3578.750,26.855,16167,-594,4045,942,-3996,-409,475,0,0
1997359892,999.912,-47.092,133.041,21656.250,-37275.000,17806.250,26.875,16392,-772,2181,2475,-4260,2035,480,0,0
1997435173,1023.214,-159.759,126.941,10893.750,5880.000,22653.750,26.844,16774,-2619,2081,1245,672,2589,472,0,0
1997510457,1055.361,-74.847,156.465,-7218.750,29487.500,-15645.000,26.836,17301,-1227,2565,-825,3370,-1788,470,0,0
1997585735,950.624,-73.566,297.436,-32095.000,24115.000,-26171.250,26.863,15584,-1206,4876,-3668,2756,-2991,477,0,0
1997661020,876.936,-40.321,417.301,-38307.500,5967.500,-18418.750,26.891,14376,-661,6841,-4378,682,-2105,484,0,0
1997736296,956.175,-148.901,407.724,-13772.500,-1933.750,3071.250,26.879,15675,-2441,6684,-1574,-221,351,481,0,0
1997811580,1003.145,-85.583,253.089,4077.500,-12757.500,-3456.250,26.859,16445,-1403,4149,466,-1458,-395,476,0,0
1997886861,977.525,-70.638,288.347,4165.000,-2397.500,-4182.500,26.855,16025,-1158,4727,476,-274,-478,475,0,0
1997962140,972.950,-77.226,307.379,2782.500,148.750,-2345.000,26.855,15950,-1266,5039,318,17,-268,475,0,0
1998037420,971.303,-84.790,307.501,3701.250,-1487.500,-1566.250,26.879,15923,-1390,5041,423,-170,-179,481,0,0
1998112705,968.375,-76.250,308.538,3955.000,-2152.500,-1846.250,26.859,15875,-1250,5058,452,-246,-211,476,0,0
1998187985,973.865,-89.914,306.525,3526.250,-2703.750,-1233.750,26.824,15965,-1474,5025,403,-309,-141,467,0,0
1998263268,967.765,-89.853,317.017,3675.000,-2843.750,-2012.500,26.855,15865,-1473,5197,420,-325,-230,475,0,0
1998338551,974.170,-86.193,305.915,4270.000,-4165.000,-2555.000,26.852,15970,-1413,5015,488,-476,-292,474,0,0
1998413828,970.022,-87.474,307.562,4033.750,-3202.500,-2651.250,26.883,15902,-1434,5042,461,-366,-303,482,0,0
1998489108,968.131,-86.864,316.834,3710.000,-2616.250,-2817.500,26.848,15871,-1424,5194,424,-299,-322,473,0,0
1998564393,971.791,-87.535,309.636,4252.500,-3386.250,-2677.500,26.828,15931,-1435,5076,486,-387,-306,468,0,0
1998639673,966.545,-82.411,317.017,4313.750,-1618.750,-2668.750,26.887,15845,-1351,5197,493,-185,-305,483,0,0
1998714955,946.537,-86.071,339.160,4803.750,-1190.000,-1583.750,26.895,15517,-1411,5560,549,-136,-181,485,0,0
1998790238,980.331,-122.854,348.432,4952.500,-17368.750,-4121.250,26.883,16071,-2014,5712,566,-1985,-471,482,0,0
1998865515,1001.681,-25.315,183.793,8916.250,-26250.000,-9441.250,26.871,16421,-415,3013,1019,-3000,-1079,479,0,0
1998940796,979.599,-106.872,287.310,-1601.250,-12066.250,-6247.500,26.887,16059,-1752,4710,-183,-1379,-714,483,0,0
1999016081,987.407,-72.224,246.318,-988.750,-9117.500,-12582.500,26.855,16187,-1184,4038,-113,-1042,-1438,475,0,0
1999091362,969.473,-11.895,300.547,3963.750,2835.000,-9896.250,26.875,15893,-195,4927,453,324,-1131,480,0,0
1999166643,980.575,-26.291,276.574,27580.000,-9222.500,17185.000,26.840,16075,-431,4534,3152,-1054,1964,471,0,0
1999241924,1011.685,-155.306,140.666,5687.500,-32095.000,23835.000,26.887,16585,-2546,2306,650,-3668,2724,483,0,0
1999317202,1122.949,-135.481,5.490,-13527.500,4357.500,-12040.000,26.848,18409,-2221,90,-1546,498,-1376,473,0,0
1999392488,905.118,-43.066,411.201,-21017.500,67961.250,-28910.000,26.852,14838,-706,6741,-2402,7767,-3304,474,0,0
1999467765,818.132,-22.936,442.860,-33372.500,-5040.000,-29995.000,26.852,13412,-376,7260,-3814,-576,-3428,474,0,0
1999543047,938.058,-57.401,347.517,-18786.250,-17727.500,-5407.500,26.852,15378,-941,5697,-2147,-2026,-618,474,0,0
1999618329,1079.639,-100.101,191.906,87.500,-9528.750,4663.750,26.875,17699,-1641,3146,10,-1089,533,480,0,0
1999693612,946.415,-64.172,349.347,-3045.000,2441.250,-4366.250,26.871,15515,-1052,5727,-348,279,-499,479,0,0
1999768890,968.924,-82.411,320.250,1417.500,-5652.500,-2301.250,26.883,15884,-1351,5250,162,-646,-263,482,0,0
1999844175,1002.840,-56.364,245.586,3815.000,-9415.000,-4523.750,26.898,16440,-924,4026,436,-1076,-517,486,0,0
1999919455,958.371,-66.124,323.727,3018.750,1032.500,-2607.500,26.809,15711,-1084,5307,345,118,-298,463,0,0
1999994736,985.150,-67.588,279.075,6658.750,-3193.750,-962.500,26.891,16150,-1108,4575,761,-365,-110,484,0,0
2000070019,972.584,-67.832,302.865,5521.250,-962.500,-1058.750,26.840,15944,-1112,4965,631,-110,-121,471,0,0
2000145300,973.133,-69.906,302.560,2931.250,-3893.750,-3027.500,26.875,15953,-1146,4960,335,-445,-346,480,0,0
2000220578,969.778,-69.845,301.523,3088.750,-4978.750,-3386.250,26.867,15898,-1145,4943,353,-569,-387,478,0,0
2000295862,973.621,-80.459,310.490,6037.500,-6545.000,-1583.750,26.883,15961,-1319,5090,690,-748,-181,482,0,0
2000371137,998.387,-54.107,247.172,6816.250,-7035.000,-2913.750,26.887,16367,-887,4052,779,-804,-333,483,0,0
2000446418,964.044,-71.919,318.298,2633.750,621.250,-2633.750,26.902,15804,-1179,5218,301,71,-301,487,0,0
2000521700,972.645,-60.939,297.741,3036.250,-6623.750,-3517.500,26.926,15945,-999,4881,347,-757,-402,493,0,0
2000596981,968.009,-60.939,295.301,4322.500,-8767.500,-1811.250,26.852,15869,-999,4841,494,-1002,-207,474,0,0
2000672265,982.649,-80.459,316.285,5652.500,-12783.750,218.750,26.906,16109,-1319,5185,646,-1461,25,488,0,0
2000747543,1002.108,-86.437,190.686,6116.250,-19101.250,-5617.500,26.871,16428,-1417,3126,699,-2183,-642,479,0,0
2000822829,975.573,-70.516,292.861,-3307.500,437.500,-13387.500,26.867,15993,-1156,4801,-378,50,-1530,478,0,0
2000898110,982.710,-1.403,264.496,14087.500,-2721.250,-1321.250,26.859,16110,-23,4336,1610,-311,-151,476,0,0
2000973387,995.520,-51.179,223.626,25865.000,-13938.750,20387.500,26.867,16320,-839,3666,2956,-1593,2330,478,0,0
2001048675,1013.637,-188.490,200.873,-10780.000,-11795.000,-1426.250,26.879,16617,-3090,3293,-1232,-1348,-163,481,0,0
2001123953,957.334,-24.400,318.725,-27667.500,9546.250,-48230.000,26.867,15694,-400,5225,-3162,1091,-5512,478,0,0
2001199236,978.440,79.788,261.446,-140.000,-4506.250,-21358.750,26.875,16040,1308,4286,-16,-515,-2441,480,0,0
2001274514,978.562,-54.534,257.786,31928.750,-24561.250,34387.500,26.863,16042,-894,4226,3649,-2807,3930,477,0,0
2001349793,1032.364,-138.104,88.145,9091.250,-32462.500,21840.000,26.816,16924,-2264,1445,1039,-3710,2496,465,0,0
2001425076,1122.827,-79.727,9.394,-3850.000,19906.250,-12197.500,26.914,18407,-1307,154,-440,2275,-1394,490,0,0
2001500357,918.172,-63.989,348.920,-13413.750,92706.250,-13930.000,26.879,15052,-1049,5720,-1533,10595,-1592,481,0,0
2001575641,781.288,-74.664,645.746,-7393.750,80220.000,-7630.000,26.902,12808,-1224,10586,-845,9168,-872,487,0,0
2001650919,894.016,-41.968,486.353,12687.500,15347.500,-1347.500,26.855,14656,-688,7973,1450,1754,-154,475,0,0
2001726205,963.800,-75.091,419.131,12153.750,5083.750,-4375.000,26.895,15800,-1231,6871,1389,581,-500,485,0,0
2001801486,882.670,-50.447,511.119,1977.500,19355.000,-18261.250,26.906,14470,-827,8379,226,2212,-2087,488,0,0
2001876768,826.550,66.551,569.313,-12398.750,11523.750,-35140.000,26.875,13550,1091,9333,-1417,1317,-4016,480,0,0
2001952043,826.855,57.584,565.714,3088.750,-6028.750,-14910.000,26.859,13555,944,9274,353,-689,-1704,476,0,0
2002027327,859.490,82.899,428.281,14498.750,-45491.250,3368.750,26.863,14090,1359,7021,1657,-5199,385,477,0,0
2002102607,896.578,7.991,353.922,18672.500,-28157.500,39620.000,26.840,14698,131,5802,2134,-3218,4528,471,0,0
2002177887,948.001,-206.851,544.913,17841.250,-3867.500,65607.500,26.859,15541,-3391,8933,2039,-442,7498,476,0,0
2002253168,998.875,-174.033,366.732,6352.500,-37511.250,24535.000,26.828,16375,-2853,6012,726,-4287,2804,468,0,0
2002328451,860.039,-159.759,463.905,9712.500,-14236.250,3272.500,26.902,14099,-2619,7605,1110,-1627,374,487,0,0
2002403732,894.199,-282.735,456.280,14726.250,-20308.750,-673.750,26.883,14659,-4635,7480,1683,-2321,-77,482,0,0
2002479017,994.422,-77.165,297.375,1251.250,-31027.500,-32672.500,26.887,16302,-1265,4875,143,-3546,-3734,483,0,0
2002554295,1018.456,-44.042,237.717,-12197.500,-13335.000,-26670.000,26.844,16696,-722,3897,-1394,-1524,-3048,472,0,0
2002629580,941.840,-55.083,346.175,612.500,7910.000,-8566.250,26.852,15440,-903,5675,70,904,-979,474,0,0
2002704861,921.893,-81.740,398.818,1137.500,-5075.000,-6203.750,26.891,15113,-1340,6538,130,-580,-709,484,0,0
2002780137,1008.391,-72.163,268.095,1986.250,-17062.500,-7586.250,26.855,16531,-1183,4395,227,-1950,-867,475,0,0
2002855418,952.942,-66.734,343.857,-2047.500,-1986.250,-7481.250,26.859,15622,-1094,5637,-234,-227,-855,476,0,0
2002930703,943.670,-50.447,343.979,-131.250,-6326.250,-5477.500,26.859,15470,-827,5639,-15,-723,-626,476,0,0
2003005980,990.335,-101.748,296.765,-735.000,-18847.500,-9012.500,26.875,16235,-1668,4865,-84,-2154,-1030,480,0,0
2003081267,956.541,-41.907,360.754,6466.250,-16126.250,-14866.250,26.859,15681,-687,5914,739,-1843,-1699,476,0,0
2003156545,999.302,33.245,192.760,38220.000,-24955.000,15496.250,26.883,16382,545,3160,4368,-2852,1771,482,0,0
2003231828,1038.098,-126.148,67.283,9852.500,-21183.750,6133.750,26.910,17018,-2068,1103,1126,-2421,701,489,0,0
2003307109,1146.434,-62.464,153.232,-25410.000,47197.500,-20020.000,26.871,18794,-1024,2512,-2904,5394,-2288,479,0,0
2003382387,664.961,-3.721,759.450,87.500,57881.250,-15198.750,26.879,10901,-61,12450,10,6615,-1737,481,0,0
2003457672,899.689,-16.409,213.683,1925.000,-86362.500,-21078.750,26.879,14749,-269,3503,220,-9870,-2409,481,0,0
2003532953,1093.242,-29.707,84.424,8373.750,-42700.000,2100.000,26.871,17922,-487,1384,957,-4880,240,479,0,0
2003608232,953.125,-79.178,388.570,12941.250,39777.500,15627.500,26.871,15625,-1298,6370,1479,4546,1786,479,0,0
2003683516,931.287,-2.562,299.571,10018.750,9108.750,5153.750,26.879,15267,-42,4911,1145,1041,589,481,0,0
2003758797,1070.306,-28.853,173.362,7035.000,-8260.000,8461.250,26.910,17546,-473,2842,804,-944,967,489,0,0
2003834074,978.074,-91.622,313.235,-5783.750,11296.250,-1452.500,26.848,16034,-1502,5135,-661,1291,-166,473,0,0
2003909359,886.269,-83.997,456.585,-6116.250,14035.000,-4637.500,26.910,14529,-1377,7485,-699,1604,-530,489,0,0
2003984640,969.778,-52.948,312.076,455.000,-16966.250,-4550.000,26.879,15898,-868,5116,52,-1939,-520,481,0,0
2004059919,1004.670,-66.917,260.531,1662.500,-15478.750,-2896.250,26.898,16470,-1097,4271,190,-1769,-331,486,0,0
2004135203,968.985,-74.847,315.858,1076.250,-2388.750,-2703.750,26.883,15885,-1227,5178,123,-273,-309,482,0,0
2004210484,978.867,-58.743,295.850,3351.250,-3395.000,-2651.250,26.855,16047,-963,4850,383,-388,-303,475,0,0
2004285762,971.181,-71.797,307.318,2861.250,-498.750,-2205.000,26.914,15921,-1177,5038,327,-57,-252,490,0,0
2004361046,966.484,-66.795,318.237,1601.250,621.250,-3307.500,26.867,15844,-1095,5217,183,71,-378,478,0,0
2004436329,968.192,-67.588,319.762,1767.500,-656.250,-3465.000,26.871,15872,-1108,5242,202,-75,-396,479,0,0
2004511606,971.242,-72.468,321.653,2765.000,-2598.750,-3018.750,26.891,15922,-1188,5273,316,-297,-345,484,0,0
2004586891,963.800,-65.880,324.154,3806.250,-2808.750,-2616.250,26.906,15800,-1080,5314,435,-321,-299,488,0,0
2004662171,965.874,-67.100,320.860,3850.000,-3981.250,-2397.500,26.914,15834,-1100,5260,440,-455,-274,490,0,0
2004737450,907.802,-89.304,399.489,2948.750,-6527.500,-3622.500,26.840,14882,-1464,6549,337,-746,-414,471,0,0
2004812734,1011.746,-80.886,265.045,4375.000,-34965.000,-14560.000,26.871,16586,-1326,4345,500,-3996,-1664,479,0,0
2004888009,981.368,10.553,218.319,36286.250,-46252.500,6930.000,26.902,16088,173,3579,4147,-5286,792,487,0,0
2004963294,1048.224,-97.295,-5.002,32523.750,-24386.250,22767.500,26.879,17184,-1595,-82,3717,-2787,2602,481,0,0
2005038577,966.179,-145.607,279.563,-28770.000,54127.500,-20746.250,26.887,15839,-2387,4583,-3288,6186,-2371,483,0,0
2005113857,826.123,-52.155,530.456,-27693.750,19390.000,-46593.750,26.879,13543,-855,8696,-3165,2216,-5325,481,0,0
2005189135,1044.198,119.011,51.728,13982.500,-27597.500,-10841.250,26.867,17118,1951,848,1598,-3154,-1239,478,0,0
2005264420,1017.907,-118.035,320.982,831.250,32296.250,11042.500,26.898,16687,-1935,5262,95,3691,1262,486,0,0
2005339700,837.042,9.760,383.263,-1933.750,-17535.000,-19136.250,26.855,13722,160,6283,-221,-2004,-2187,475,0,0
2005414982,1023.336,-14.213,262.178,8338.750,-42787.500,210.000,26.836,16776,-233,4298,953,-4890,24,470,0,0
2005490260,1025.227,5.551,165.371,-70.000,-2406.250,-1645.000,26.859,16807,91,2711,-8,-275,-188,476,0,0
2005565540,949.770,-35.380,336.171,-2187.500,12223.750,-1645.000,26.855,15570,-580,5511,-250,1397,-188,475,0,0
2005640825,936.838,-18.178,341.478,2922.500,-6641.250,-4515.000,26.879,15358,-298,5598,334,-759,-516,481,0,0
2005716103,1024.495,-19.947,192.699,9931.250,-27151.250,-2257.500,26.836,16795,-327,3159,1135,-3103,-258,470,0,0
2005791386,1039.623,-12.200,159.942,6081.250,-12188.750,-3780.000,26.871,17043,-200,2622,695,-1393,-432,479,0,0
2005866671,1044.442,3.050,148.230,-551.250,13457.500,-5425.000,26.891,17122,50,2430,-63,1538,-620,484,0,0
2005941948,942.877,-19.276,328.180,-5521.250,43382.500,-1890.000,26.840,15457,-316,5380,-631,4958,-216,471,0,0
2006017228,914.390,-47.336,449.143,1636.250,29680.000,-61.250,26.871,14990,-776,7363,187,3392,-7,479,0,0
2006092514,941.901,-29.829,377.773,1715.000,-2493.750,-8618.750,26.840,15441,-489,6193,196,-285,-985,471,0,0
2006167791,908.351,47.397,365.329,-1977.500,-18873.750,-12941.250,26.875,14891,777,5989,-226,-2157,-1479,480,0,0
2006243073,966.606,-6.161,311.344,3841.250,-24815.000,-945.000,26.883,15846,-101,5104,439,-2836,-108,482,0,0
2006318358,1011.990,-31.049,266.997,5048.750,-16108.750,2213.750,26.875,16590,-509,4377,577,-1841,253,480,0,0
2006393634,987.590,-8.418,277.184,4278.750,-6632.500,-1802.500,26.840,16190,-138,4544,489,-758,-206,471,0,0
2006468915,961.726,-23.180,328.119,6597.500,-4095.000,-516.250,26.863,15766,-380,5379,754,-468,-59,477,0,0
2006544200,967.826,-20.069,297.741,14341.250,-12005.000,2590.000,26.898,15866,-329,4881,1639,-1372,296,486,0,0
2006619478,1024.007,-1.220,190.991,11156.250,-16607.500,236.250,26.875,16787,-20,3131,1275,-1898,27,480,0,0
2006694761,960.872,-18.178,294.691,-157.500,-2318.750,-4812.500,26.895,15752,-298,4831,-18,-265,-550,485,0,0
